25676,0|22544|1
35450,1|19815|1
4004,1|93|1
31034,0|9164|2
33529,1|31903|1
35471,0|523|3
3653,1|10813|1,0|13298|1
3656,0|1911|6
9283,0|14460|1,0|1191|2
25248,0|5593|3
519,0|57|1
20201,1|35477|1
22006,1|28628|1
291,0|2640-13817-4516-6304-1470-6966-1466-1607-5199-634-1904-35267-14444-573|1,0|2642-5742-1472-10929|1,0|5970|1,0|8792|3,0|556|1,0|2644|1,0|2718|1,0|2329-1467-2635-2638-1466-2633-446-5742-2637|1,0|2633|2,0|1607|1,0|4215|1,0|573-2633-1468|1,0|2640-2639-2717-6303-6305-6304-1471-1469-2958-5465-3204-6967-5970-2718-5199-14444-15005-558-1472|1
35483,1|2490|1
22425,1|22424|2
11234,0|3495-1209-88|1,0|387|1,0|1209-387|1,1|9117-1209-88|1
602,1|599|1
19840,1|35507-35508|1,0|35511|1
26790,0|16319|1
35517,0|35518|1
35526,0|35528|1
4249,0|6340-2999|2,0|2989-3000|1,0|6340-2996-2222-3000-3010|1,0|2996|1,0|3001-3000|1,0|3000|4
12844,1|6333-3010-2991|1,0|2892-2898|1,0|2221|7,0|6333-3000-2999|1,0|2892|5,0|2914-894-2898-2892|4,0|2914-894-2898|1
35540,1|16302|1
35544,0|10056|1
2060,0|11095|1
31696,0|35549|1
35553,1|5911|1
35554,0|19662|2
4583,0|14646|1,1|4574-28447|1
4584,0|13561-35561-71|1
2244,0|18048|1
14911,0|123|3,0|381-2601|1
19788,0|4274|1
25952,0|11388|1
2453,0|2442|2,1|10449-2442-11829|1
35574,0|1146|1
15958,1|2377|1,0|21597-8744|1
27128,0|19453|1
15310,0|35582-7695|1
2412,0|29619-2274|1
21143,1|17890-35585|1,0|735-1000|1
1468,0|2633-1949|1,0|16103|1,0|634-5081|1,0|7898|1,0|632|2,1|19603|1,0|2201-633|1,0|2718|1,0|2201-10919|1,0|4515-1470-1466-634-4506-2641|1,0|5600-634-5603|1
226,0|27849|1
26264,1|22859|1,1|2148-2150|1
16431,0|21829|2
12243,0|13539|2
35600,0|8369-8370|1
27901,0|26814|1
10906,1|10892-5295-10890|1,1|5271|1,1|11976-11977-10905|1,0|5295|7
2829,0|5130|1
35607,0|23954-147|1
9299,0|9720|1
35608,0|35609|1
31908,1|16526-4496|1
12251,0|6890|5,1|35613|1
8717,0|9196-6553|1,0|6622-5128-1021|1,0|6216|2
4367,0|3385|1
13485,0|13482|2
19634,0|35623|1
18711,0|18710|1
20429,1|28220|1
35626,0|3384|3
9609,0|16962|2
35628,0|11592|1
3440,0|29500-3381|1
6275,1|24508|1
35630,1|2963-15526|2
345,1|344|1
30576,0|23508|1
19701,0|5173|1
35641,0|8041|1
1711,0|585|1,1|8594|1
26916,1|35644|1
35646,0|18220|2
21623,0|35463|1
5844,0|5840|1
2654,0|2655|4,0|17380|2
35653,0|19683|1
11960,0|501|1
2830,0|6581|4,0|9449-11172|1,0|122|3,0|9473-122-5743-9260-1049-11189|1,0|6677|1,0|441-9449-35656|1,1|2607|1,0|9473|1
35659,0|23302|2
23981,0|35661|1
35662,0|16320-35663|1
21910,1|21905|1
24022,0|35667|1
27589,0|32884|1
35671,0|14485|1
28076,0|12083|2
35679,0|35518|1
8725,0|150-7080|1,1|6215-35681|1,0|6588|1,0|6215|2
35682,0|19522|1
35683,0|21594-19958|1
35687,0|6707|1
35689,1|14687|1
387,0|11234-377|1,1|96|1,0|8421-712-7606-5949-381-3493-8917-2926|1,0|376|1,0|701|2,0|7059-2603|1,0|5127-35690-5949-1006-386-7059-664-6894|1,0|6613-4282-386-376|1
24927,0|11562|7
35692,0|13324|2
3670,1|16396|1
19805,1|35695|2
25417,0|47|8
3665,0|3663|1
12427,0|27419-27417|1
35701,0|35705-20716-14596|1
35706,0|4467|1
35708,0|19049-1351|1
35710,0|17301|1
5654,0|1658|4,1|16015-1658|1
2164,0|35716|1
5956,1|5955-4482|1
14294,0|5204-14291|1
35718,0|34528|1
14291,0|1209-14294|1
1596,1|34084|3
35723,0|35724|1
9079,0|8134|2
34336,0|35726|1
24716,0|6258|1
35730,0|1927|2
35731,0|25773|3
3965,0|3961-35736|1
2063,0|24845|1
35741,0|27020|2
35742,1|4166|2
35745,0|2232|2
12668,0|634-2328-8926-294-3783|1,0|294|1,0|290-1610|1,0|11849|1
35746,0|22935-14003|1
30074,1|35747|1
19379,0|13402-15903-13403-24044|1
35752,0|35755|1
5602,0|6303-3203|1,0|2201-19353|1
18842,0|4116-1153|1
17902,0|1152|1
35757,0|15656|1
35759,0|35761|2
28913,1|21895-28912|1,0|15522-28910|1
34613,0|23112-35765|1
3821,0|3820|1
1259,1|33786|1
7836,0|7837|2,0|7837-7831-2886|2
35770,0|35771|1
16808,0|4688-1006|1
33534,0|35778|1,0|34921|1
9514,0|16959-20065-35779|1,0|35782|1,0|35783|1,0|5166-35781|1,1|19571|1
31630,0|22275-11707|1
35788,0|6762|3
6563,0|6582-7642|2,1|93|1
14848,0|5080-35794-14853|1
19903,0|35810|1
32702,0|12550|1
33759,0|9934|1
19951,0|7968|1
5887,0|6707-5884|1
35816,0|11617|1
15961,1|35820|1,0|18367|2
2854,0|30268|1
24890,0|16765|3
15074,0|15070|2
6411,0|32493|1,1|35825|1
998,0|3121|4
35826,1|24433|1
12481,0|9248|2
32893,0|35830-770|1
15206,0|22778|7,0|35831-35832-2550|1
46,0|35844|2,0|35841|1,0|35843|1
35849,1|3495|1
35850,0|7643-35853-24451|1
35854,0|10419|1
28102,0|11189|4,0|661|3
35859,0|15670|1
35869,1|7609-736|1
5402,0|24243|1,0|12741|1,0|17250|1
5017,0|5020-5015|1
17037,0|18849|5
14311,1|16215|1
137,0|121-141-140-5140-4292-147|1,0|4292|3,0|7712|1,0|6312|2,0|392|1,0|13619-126-11881|1
14319,0|14312-14313|1,0|14316-14321|1
25994,0|26899-2063|1
10923,0|12424|1
14304,0|5496|3
35879,0|6252-32294-83|1
4377,0|15374|1,0|15375|2
17858,1|11988|2
21799,1|3943|1
35887,0|13679|1
4076,0|35893|1
14384,0|35894|1
122,0|132|1,0|3291-6537-1039-5147|1,0|5156-8228|1,0|6536-1039|1,0|132-4292|1,0|13238-5832-1039-14909-5151-3300-2600-449-391|1,0|124|1,0|6584|1,0|2600-96-6214|1,0|13284-449-446-4292-124-6558-1051-662-9748-6537-127-319-6579-2606-125-15149-4687-5832-9151-128-96-9747-2600|1,0|1022|1,0|9748-140-629-999-13284|1,0|9748-124-6576|1,0|3492|2,0|124-6537-6312-138|1,0|712|5,1|18755-386|1,0|712-3988-3492-4688-11683-3298-96|1,0|15145|1,0|5145|1,0|1290|3,0|96-4688-88|1,0|13284-13426-4292-6547-123-124-6571-5148-9748-125-6553-5167-5147-6579-127-6550-3299-5830-5151-96-3300-6539|1,0|150-9748-4292|1,0|13284-1010|1,0|3183|2
1896,0|8263|2
35897,1|35898|1,1|8614|1,1|10961|1,1|10248-11821-11822|1
12661,0|16452|2
35906,0|27588|2
8317,0|8318|3,1|14495|1
14987,0|8309-1594|1
1594,1|518|1
35914,0|7843|12,1|7834-2886-7843-7844-7840-994|1
916,0|14824|4,1|994|3
342,0|26695-8671|2,0|2887-16777|1
13074,1|906|1
35915,0|916-994|1
4224,0|16378-8143-4762|1,0|18759|1,0|16378|2
5604,0|1468|5,0|2328-4518-1468-8792|1,1|2641-527-1468|1,0|22872|1,0|5232-26811|1
26313,1|705|1,0|3891-1913|1,0|30519|1
16923,0|35923|1,1|3048-3065|1
29829,1|1593-1594-1585|1,1|1591|1
15700,0|4587|2,1|24003-24001|1
7590,0|22723|2
35926,1|35927|1
21134,0|4871|1
35930,0|2226|2
22781,1|1145-30968|1
35932,0|35935|1
8905,0|16004-16956|1,1|35936|1
16796,0|35939|1
34840,0|35942-34842|1
35948,1|1433|1
386,0|17260|1,0|382-1543|1,0|380|1,0|9118-1267-2602|1
26252,0|749|3
35950,0|19455|1
21202,0|2296|1
35955,0|20472|2
29796,0|21840|2,0|35958|1
21722,0|16805|2
35960,0|24072|2
21725,0|17037|2
21085,0|30993|1
35967,0|21810|1
12267,1|93|1
6545,1|35968-3168|1
4252,0|4254-5413|1
35976,0|35975|1
35982,1|16302|1
20205,0|4086|1
112,1|35994|1,0|8130-30811|1,0|12614-15845|1
9515,0|1970|2
35997,0|35998|1
15650,1|10769|1
28547,0|4644|2
36005,0|36007-28888|1
6305,0|291|1,0|2328|5,0|2641|3
36010,0|1532|1
20281,0|3879|1
16315,0|10002|1,0|1992-3095|1
13308,0|32443|1
7185,0|7183|1
1306,0|7183|1,0|14616-14615|1
211,1|8965|1
36016,0|213|1
31394,0|10012|1
18679,0|3321|2
36025,0|3381|2
19528,0|1955|6,0|6614|3,0|4769-1209-1955-36027|1
16531,0|36032|1
14515,0|4448|1
7104,0|10260|2
4164,1|28562-28563-35743|1,0|16612|1
4580,1|36035-36036|1
36040,0|6016|1
6016,0|6013-6292|1
18205,0|11000-2636|1,0|2638|1
36047,1|2455-17125|1
5603,0|2642|1
36048,0|2035|1
5549,0|32714-13938|1,0|36053|1,0|36055-28743-36052|1
4770,1|36057|1,0|6321|1,0|23575|1,0|30572|1
36066,0|7905|1
26839,0|17696|1
19302,0|23991|1
18051,0|22252|1
14358,1|991|1,1|7838|1
36082,0|36084|1
36087,0|16735-5655|1
8914,1|36089|1,0|7304|7
36090,1|2498|1,1|27642-2970|1
36092,0|45|5
36094,0|36095|2
27766,0|16969|2
3660,0|11030-10966-11767-5714-36110|1,0|17004|1,0|17004-36111-36112|1
11887,0|14081|2,0|7633|1
36115,0|36116|2
36117,0|2636-2646|1
15424,0|15422|1
35585,1|2970|1
4589,0|4587|2
31527,1|5271-5293-5278-5273|1
17635,0|13737-24757|1
12199,1|12198-12197-12192|2
36126,0|36128-26980|1
5315,0|5305|1,0|12782|1
36136,1|2462|2
9845,0|36138|1
15477,0|15195|1,0|36141|1,0|4506-7896-19655|1
18360,1|93|1
5827,0|3168|1,0|3168-6540|1,0|9153-122-2606-5951-2601-123|1,0|5819-3168|1,0|2606-319|1
27524,0|10303|2
36147,0|4567|1
23330,0|23332|2
36154,0|20615|2
1521,0|26335|2
14857,0|14440|1
12498,0|13302-8824|1,0|16117-3736|1,0|16117-5797|1
36159,0|13160-13330|1
15732,1|4986|1
13690,0|36160-15733-8044|1
31526,0|5271|22
32313,0|767|1
36181,0|36183-34816|1
18682,1|1258|1
32457,0|2804|1
33312,0|32015|1
18959,0|36193|1
36190,0|28683|2
34912,0|34914|1
5156,0|96|5,0|1049|2,0|122|2,0|96-122|1,0|4687|1
36204,0|7150|1
31185,1|26137|1
26134,0|17474|1
16219,0|21052|1,0|33593|1,0|22149|1,0|36216|1,0|29733|1
32900,0|36225|1
26187,1|3029|1
4379,0|2549|1
27446,1|36231-36122|1
36232,0|22835|4
16424,1|36235|1
16954,0|9508|2,0|8275|1
12659,0|36243-12658|1
5806,0|6973|1,0|7927|1,0|5805-5807-1922|1
36251,0|14454|1
26644,1|31396|1
36255,0|3803|2
15484,0|712|6,0|1209-712-4297|1,0|12113|4
36259,0|8906|1
13906,0|24398|1
8327,0|8324-24378-8326|1
1188,0|36263|1
25436,0|1163|3
36266,0|36269|1
9833,0|125|4,0|23114|3,0|10576-5830-143-34764-7711-1005|1,0|157-23114|1,0|34764|2
36270,0|26733|1
18426,1|18428|1
16403,0|12191|1
36275,0|2892|14
13650,0|19146|1
36277,0|24840-36280|1
36282,0|36283|1
35120,0|36294|3
31015,0|2263|1
32982,0|11620|1
36297,0|16419|1
36302,1|7606|1,0|36303|1
28469,0|8503-8669-34928-31214|1
7605,0|17890-3988|1
20350,0|217|2
22165,1|6168|1
9665,0|9661-36310-9659|1
21749,0|11189|3
14675,0|36314|1
16814,0|11143|6
36318,1|4277|1
36321,0|16048|1
23313,0|13931-13929|2
36322,0|36323|1
24863,0|4329|1
3687,1|6907-36326|1
36330,0|36332|1
19142,0|32969|1
22595,1|6604|1
36335,0|22595|1
36341,0|36343|1
22397,0|36350|1
11283,0|3339|2
36309,0|36351|1
10143,0|10146-30793-8410|1
11073,0|4832|1
11495,1|3146|1
13453,0|13451-4398-13457-19287|1
6173,0|14527|1
26647,1|20778|1
15972,0|36365|1
6376,0|3197|1
15144,0|27095|1
14443,0|3842|1
36371,0|36375|1
26684,0|36380|1
8777,1|241|1
10113,0|36384-10106|1
2350,1|2351|1
2589,0|61|2
36386,0|2348|2
2223,0|2995-2221|1,0|2220-918|1,0|2989-4237-3000-2991|1,1|4237-2220-3010-2990-6347-6353|1,0|2220-6347|2,1|2989-2997|1,0|2989-2221|1,0|2221|3
28674,0|4242|1,0|942|9
3012,0|3006|2,0|2989-6333-4237|1,1|2223-2998-4248-3010|1,0|2223-2219|1,0|3001|2,0|2219|2,0|3024|1
1134,0|7289|1
1490,0|36398-36399|1
11483,0|22175|1
20356,0|36404|1
36407,0|36408-7244|1
10517,0|16735-5655|2,0|16015-1658|1
4625,0|5037-4622|1
1066,0|1071|1,0|1063-6496|1
36411,0|5467|2
31790,0|3987|2
36417,0|2756|1
36420,0|36425|1
36426,0|36427|1
19220,1|36431|1
19216,0|19220|1
31462,0|31466|1
28454,0|36437|1
21243,0|26594|2
36440,0|10023-23865|1
13539,0|3943-12243|1,0|12243|1
36444,0|7573|1
23230,0|17645-23183|1
21055,1|32052|2
17980,0|16829|1,0|18217-18216|1,0|6844-36451|1,0|33567-20878|1
1469,0|8792|3,0|1477-5968-2198|1,0|2641-6304-8792-15314|1,0|2329-2635-442-1466-2633-10673|1,0|6304|1,0|547-1466-636-1465|1,0|2642-547|1
13755,0|1747|4
871,0|36454-31355|1
18892,0|18889|2
18070,0|18064|3
27608,1|2072-2896-10628|1,0|2896|5
36456,0|2914|8
18064,0|18067|1,1|8154|1
9997,0|2903-8096|1,0|895-10000|1,0|10641|3,0|893-2903-895|1,0|10000-3096-2903-8096|1,1|8095-895-8098-8076-10628-899-2896-2912-8148-8084-2900-898-10629-2894-2905-9997-893-2893-9998-8092-2916-2898-8099-2899-8102|1
16540,0|14649|1
26599,1|36458|1
13194,0|36459|1
2411,0|36462|1
8555,0|7141|2,0|26654|1
6613,0|2601|5,0|96-88|2,0|3988|1,0|6548|1,0|449|1,0|96-10579|1,0|9260-96-1057-449|1,0|96-3988-3492|1,0|5148-96-124-5830|1
36466,0|9312|2
21097,0|8868|1,1|36469|1
15087,1|21094|1
9952,0|15088|1
36471,0|36473|1
29716,0|36477|1
2642,0|2635-2636-2721-5599-2633-5742-1474|1,0|2633|1,0|13721|2,0|5969|3,0|2279-2328|1,0|751|2,0|634|1,0|2636|2,0|2279-2722-2636-2630-2192-2328-548-751-5968-525-571|1,0|1474|2,0|17797-6304-2721-5600-634-2328-2275-2718-631-5742-19753-2644|1
36481,0|13878|1
17300,1|30845|2
22883,0|6909|1
36485,0|4049|1
36486,0|24958|1
10056,0|11093|1
20100,1|3414|1
36494,0|10561|1
36495,0|36497-36498-33368-36499|1
7042,0|1290|3,0|12255|3,0|12255-4282|1
13303,1|1209|1,0|33534-712|1,0|712|4
15995,0|20056-19243|1
36506,0|26200|1
13514,0|13515|2
2786,1|11058|1
8208,0|6487|3
11017,1|1872|1
35843,1|2498|1
27085,0|36516|1
36517,0|6964|1
25798,0|6398|1
6556,0|6551|2,0|13257-6567-6581|1,0|9478|2,0|4618|1,0|9833|2,0|14656|3
22743,1|19304|1
12676,0|12675|2
15250,0|19701-6732|1
3490,0|379|2,0|4930|2,0|8910-1010|1,0|1956-152|1,0|96-6546|1,0|5752|2,0|1956-2657|1,0|1004|4
8718,0|96-13423|1,0|4687-6553|1,0|663|1,0|125|4,0|5150-3487-9409-9260-4289-6536-1014-662-6537-96-125-999-8001|1,0|6553|1,0|6571-5907|1
21535,0|22605|1
36533,0|36534|1
831,0|827|1
36539,0|14742-4576|1
4579,0|4576|1
8752,0|16540|1
14742,0|4578|1
30519,0|26313|1
10189,0|10184-10185|1
36543,0|25273|2
4616,0|8615|2,1|10252|1,0|8615-19920-10251|1,0|11677|1,0|4791|2,0|10304|1
512,0|7532|1
16643,0|17816|1
4093,1|5223|1
16500,0|36549-10379-16499|1
14528,0|29824|2
19925,0|36554|2,1|10607-21362-8286-21363|1
29039,1|31998|1
36558,0|36559|1
27068,0|64|2
18721,0|530|3
36562,0|16541|1
22608,0|19335|1
150,0|1036|1,1|9468|1,0|1036-133-23801|1,0|378|3,1|7108-9468|2,0|124-138|1,0|3288-14270-126|1,0|129-14975|1,0|7108-961-129-9468-140|1,0|128|2,0|126|1,0|133-961-122|1,0|121-125-3489-4291-140-128-141-4277-378-129-6792-96-9835-122|1,0|9468-14270|1
3073,1|36568|1,0|7778|1
31387,0|31385|2
25903,0|9768|1
30977,0|30979|1
36579,1|19431|1
26263,0|27808|1
32140,0|2674-2689-14845-2678-2679|1
27986,0|36587|1
28505,0|22475|4
36590,0|16219|5
4213,0|632|3
36596,0|36599|1
36600,0|17387|1
36605,1|29666|1
24445,0|19601|2
18980,1|18978|1
18673,1|36611|1
2002,0|13440|1,0|1982-1984|2,0|24359-1990|1
36612,0|16867|1
29790,1|17384|1
5564,0|5551-9112|1
36622,0|36623|1
14995,0|33816-36624|1
36625,0|6308-4770|1,1|7609|1
19380,1|19377|1
35254,1|36627|1
36628,0|12741|1
3945,0|3947-3944|1,0|36630-3931|1
11660,0|36631|1,0|15299|1
28063,1|9118-9514|1
36635,0|14490|1
36636,0|36638|2
11493,0|31781|1
21390,0|33953|1
23711,1|36647|3
2032,0|11547-13715|1
24440,0|24438-34015|1
36658,0|36659|1
10254,0|893-10255-3099|1
3991,0|3146|5,0|88|7
36661,0|3966|1
1420,0|5161|1,0|1421|2
9356,0|17666|1
16389,0|14723|3,0|36669|1
9189,0|10128|1,0|6182-20342|1,0|28323|5
3163,0|3165-3161|1,0|4927|3
3771,0|3767-3769|1
36671,0|14265|7
36672,0|15457|1
36677,0|11073|1
33409,0|33406-33410|2
5226,0|20752|1
2156,1|28562-28563-35743|4
8956,0|8931|3
10702,0|10700|1
35028,1|3493|2
7202,0|14260|1,0|5734-7201|1
29473,0|13979|1
34649,1|14467|1
36687,0|7213-9964|1
9938,0|11694|1,1|124-8363|1,0|662-6575|1,0|10362|1,0|441|4
13586,0|34645|1
36697,0|31015-36698|1
10198,0|8292|1
24000,0|23999|1
36706,0|8315|1
26069,1|4159-1463|1,0|8018-23372-4159-8020|1
8021,1|18167|1,0|18719|1,0|8013|3,0|4159-8014-23370-8013|1
2635,0|6304-1464-6966|1,0|5742-291|1,0|3513|1,0|5968|3,0|2634-2630-548-5968|1
36709,1|36710|1
33466,1|2673|1
29572,1|4271|1
36719,1|48-49|1
8909,1|9601-3493-9116|2
36723,0|36724|1
36733,1|36735|1
36739,0|28554|1
12599,0|31999|1,0|36741|1,0|18519-36742|1
15816,0|36744|1
14929,0|21923|1
33390,0|36736|1
20048,0|36747|1
36749,0|36751|1
5232,0|632|3,0|5846|3,0|1468|4,0|36753|1
16566,0|17521|1
17557,0|14856|1
607,0|15551|2
36757,0|29023|2
25587,1|736|1
30106,0|6954-10350|1
36758,1|2364|1
4059,1|21478|1,1|1581|1
7264,0|36761|4
8498,0|6299|1
36763,0|36764|1
32060,0|14559|4
36767,1|36769|1
6927,0|2199|2,0|4525-21130-1948-4513|1,0|3209-632-12392-14923-526|1,0|3209-632-2274-2199-6482|1,1|6928|1
26657,0|12959|1
13016,0|7612|2
18940,0|36784-36785|1
10435,0|10434|1
36789,0|10429|2
14682,1|96-125-319-377-141|1,0|961-36791|1,0|36791-127-125-961-6547-123|1,0|377-123|1,0|961-7713|1
11494,0|7261|2
5131,0|660|1,0|12251|5,0|5832|1
9450,0|6613-3115-122-3492-9930-96-9747|1,0|96|7,0|6613|2,0|9192|4
36795,1|36800|1
290,0|14651|1
26753,0|8704|3
30656,1|134|1,1|11562-1872|1
32398,0|36805-36806|2
26518,0|36814-28336-26880|1
35107,0|36818|2
22150,0|4314|3
17083,0|3316|2
16972,1|28340|1
23076,0|23079-23075|2
21421,0|23075|4
25631,0|31633|3
25438,0|25434|1
26137,0|31185-26142|1
17171,0|261|1,0|2247|9
3995,0|3991|2
36833,0|36834|1
29673,1|9882|1
6496,0|6491|1,1|21150|1,0|26756|2
36843,0|2610|1
29946,0|36846|1
36849,0|18223|1
8845,0|5692|1
23491,0|7153|1
9303,1|9303|1,1|36857-12588|2,0|36858|1
1912,0|1910-26310-36864|1
33757,0|6883|2
36872,0|9402|1
36874,0|15086|1
36875,0|25200|2
2142,0|12346|2,0|19836|3
36879,0|36880|2
16639,0|24863|3,0|36884|1
36886,0|27008-10352|1
5139,0|96-10672|1,0|27738|2,1|12115-1955|1,1|7979-96|1
36887,0|36889|1
27633,0|36893|1
27615,0|27613|2
12850,0|6354|6
1669,0|21381|3
7817,0|12421|1,1|30565-3561-3562-6059-12421|1
6058,0|13271-10321-6059|1,0|2346|1
23254,0|3425|1
36899,0|6575|4
17740,0|29203|1
36902,0|36903|1
715,1|11440|1
8689,1|10154-10213|1,0|8683|5
6464,0|15814-15815|1
36908,0|29084|2
12554,0|12551|1
36919,0|19902|1
24515,0|6259|1
36926,0|36928|1
31639,0|5797|2
18402,0|13042|1
17700,0|4626|2
13802,0|20882|1
26421,1|17289|1
10145,1|36935|1,1|14962|3
25579,1|36943|1
25574,0|36946|1
2108,1|36949|1
14385,0|14383|1
9911,0|12026|1
17944,0|36960|1
22496,0|22493|1
21837,0|23877|1,0|23881-5181|1
7491,0|14651|1
5116,0|8124|1
6650,0|18906|1
2914,1|2895-8077-1992-2897-900-8080-8076|1,1|2910-2889-8112-900-2905-2898-8076-8084-894-13274|1,0|12948-2910|1,0|2899|1,0|1992-10000|1,0|10664|2,1|895|2,0|2892-3099-10641|1,0|10641-1992-8080-2898-8099-2906|1,0|2911|1,0|8084-895|1,0|8076-900-25066-8112|1,1|10004-2909-8096-2918-8079-898-8090-10637|1,0|10619-2904|1,0|2898-896-30222|1,0|12948-2898|1,0|1992|1,0|2896|1,0|12844|1
26326,0|26324|3
6493,0|11427-2240-1065-18048-9778|1,1|2247|2,0|1059-11427|1
36965,0|36967|1
36969,0|17528|2
32684,0|1949|1
36973,0|36975|2
16523,0|93|47
36979,0|31602|1
36980,0|6667|2
9836,0|6581-9190|2,0|6593-137-9190|1,0|6581-13619-126-385|1,0|385-6581-137-9190|1,1|93-96-125|1,0|96-383-392-11004-141|1
36982,0|23331|1
13257,1|26115|1
9740,0|5547-36985|1
5191,1|2050|1
16646,0|1921|2
16780,1|10902|1
36990,1|5295|1,1|4791|1
36992,1|29828|3
5668,1|1588-1590|1,1|8289-8290|1
20234,1|32347-1269|1
36994,1|11561|1
36995,1|36996|1
3491,0|661|1,0|379|3,0|3488-1010|1,0|6613-1057-379-1004-661-4058-1290-6622-3495|1,0|3298-4058-9104-3495|1,0|1933|5
5478,0|2186|1,1|2188-10929-2643-2192-547-549|1,0|10092|2,0|2192-14471|1
15749,0|15750-30992|1
19081,1|25495|1
13395,0|37009|2
18039,1|22778|1
16554,0|18743|1
35355,1|37015|1
45,0|27698|1,1|3991|1,0|18532|1,0|13718|1,0|2668-12987-24352|1,0|13636|1
9700,1|189|1
31239,0|6313|1
8181,1|8179|1
18911,0|18909-37028|1
4949,1|13318|1
6774,1|25279|1
37040,0|37041|1
37046,1|7716|1
8355,0|5382|1
15575,1|3761|1
12802,1|22990|2,0|1790|1
11149,0|10931|1
32290,0|37060|1
37061,0|27742|1
13160,1|29871|1,0|26598|1
2593,0|37070|1,0|7190|1
37068,0|24411|1
23847,0|23843|1,0|37076|1
37077,0|5857|2
37078,0|37079|1
17970,0|10488-10489|1
10488,0|10487|1,1|10489-10465-27157|1
10478,0|10468-10469-10465|1
24931,0|37090|1
19787,0|8892|3
24950,0|23702|1,0|1956-23702|2
37093,0|37094|1
37095,0|23725|2
15845,0|112|1
3200,0|2203-571|1,0|5081|1,0|530-2274-1949|1,0|530|1,0|632-4482|1,0|5263|1,0|4509|1
37105,0|20734-28197-18636|1
37106,0|37107|2
37109,0|37110|1
25823,0|7252|1
13067,0|21737-25226|1
743,1|3247|1
37118,0|37122|1
15793,0|14404|2
29522,0|8209|1
37132,0|14751|1
5347,0|5853|5
16779,1|20944|1
37143,1|37145|1
26715,1|26718|1
37149,0|37153|1
4860,1|37156|1,0|11767|1
37162,1|4493|1
37164,0|36398|1
21257,0|37166|1
37175,0|6416|1
5597,0|2201-3709|1,0|1474|3,0|13857-18171-10999|1,0|3709|1,0|2334|1,0|18171|1
23681,0|5779|1
13072,0|11835|2
9744,0|9741-23446-23448|1
4426,1|4423-4425-4430-4422|1
3693,0|13509|1
37183,0|4225|1
17862,1|11985|1
7503,0|1550-1551|1
1900,1|27349|1
1550,0|1546-1547|1
37188,0|7496|1
37189,0|1904|1
15542,0|4206|3
37191,0|14417|1
29719,0|6776|2,0|12380-6866|1
4855,0|4854|1
15927,0|3106|1
18495,1|37203|1
37204,0|26504|1
37205,0|1882|1
30673,0|10232|2
37207,1|1212-383|1
6060,0|10973|3
6079,0|16447|1
26714,0|5743-96-140-13236|1
11060,0|15006|2
8335,1|2372|1
37216,0|18179|1
15081,0|14440|1
18793,0|14586-3934-14865|1
11567,1|1899|1,1|5543|1
37221,0|11810|1
26750,0|29644|1
14356,0|5272-10886-12056|1,0|4611|9
37229,0|2793|3
18855,0|2193|2
5465,0|2187|1,0|2188-2189-2723|1,0|5970|2,0|1472-1476-2636-630-549-559|1,1|2186-2717-6304-558-5464-757-2719-14444-2194|1,0|2636-7586|2,0|2638|1
6390,1|6385-10504-6390-37236|1
37237,0|12927|3
37241,0|4334|1
25212,0|14715-1955|1
16953,0|23037-5949|1
13113,1|152|2
14151,0|18231-37254-14152|1
24589,0|24588|1
37258,1|2661|1
37260,0|11001|1
11063,1|37261|1
26883,0|12375|1
37262,0|13700-12837|1
236,0|747|1
24955,0|15540|3
24498,1|13002|1
37264,0|22726|1
2790,0|37267|1
37269,0|27763|1
37273,0|37274|1
37276,1|2609|1
2609,0|35553|2,0|37277|3
37280,0|37284|1
37285,0|37288|1
2161,1|37291|1
37290,0|26677|1
37304,0|12668|1
9797,0|13685|3,0|3513|1
37309,0|37310|1
13195,0|26986|1
4690,0|37317|1
20083,0|19209|1
21203,0|2296|1
37319,0|37320|1
37321,0|310-5956|1
26705,0|37325-9625|1
23152,0|20451|2
1211,0|1210|4
37332,0|7661-6288|2
11718,0|37333|1
4267,0|37336|1
14651,0|24578|1
793,0|790|1,0|17661|1
37345,0|37349|1
27323,0|37350-19869|1
12059,0|10903|3
5276,0|5271-4611|3
15403,1|5274|2,1|16742|1,1|344|1
22038,0|34916|3
25661,1|37355|1
31385,0|7573|1
37357,0|37360|2
37364,1|4617|1
11229,0|37368|1
18511,0|37371|2
27593,0|37378|1
20601,0|37386|1,0|33048|1
85,0|3566-3562|1
2386,0|30131|1
6078,0|37396|1
1033,0|37398-1028|1
24545,0|5005|1
12679,0|24239|1
37401,0|5585|1
3406,1|29032|1
9978,0|15981|1
37406,0|225|3
10203,0|2274|9,1|14392-20831-20825-5853|1
18688,0|11020|3
37410,1|25722|1
20804,1|26488|1
24886,0|18830|1
801,0|799|1
37418,0|21381|3
7560,0|26349|3
37421,0|37425|1
37426,0|37427|1
37430,0|21885|1
1906,1|37431|1
21533,0|21535|1
25943,0|4111|4
4111,1|34594-4109|1,0|13518|1
19661,0|8578|1
5472,0|754|3,0|5330|2,0|2723|2,0|6304-2717-2719|1,0|549-2643-5479-547-5478-5742|1
36515,0|37445-37446-27085|1
5627,0|29874|3
37448,0|5868-9533|1
8213,0|18864|2
13006,1|37452|1
6741,1|37454|1
37457,0|2502|1
8509,1|2148-2150-4171-2156|1
5835,0|6593|9
18348,0|11161|1
22689,0|37468|2
32135,0|15764|3
